FoodItem,Calper100g
Applesauce,62
Canned Apricots,48
Canned Blackberries,92
Canned Blueberries,88
Canned Cherries,54
Canned Cranberries,178
Canned Crushed Pineapple,53
Canned Figs,107
Canned Fruit Cocktail,81
Canned Fruit Salad,50
Canned Gooseberries,73
Canned Grapefruit,37
Canned Grapes,76
Canned Mandarin Oranges,71
Canned Mango,65
Canned Mangosteen,73
Canned Mixed Fruit,71
Canned Morello Cherries,81
Canned Oranges,62
Canned Peaches,54
Canned Pears,35
Canned Pineapple,60
Canned Plums,58
Canned Raspberries,91
Canned Sliced Pineapple,53
Canned Sour Cherries,114
Canned Strawberries,92
Canned Tangerines,61
Dried Fruit,243
Acai,70
Apple,52
Applesauce,68
Apricot,48
Avocado,160
Banana,89
Blackberries,43
Blood Oranges,50
Blueberries,57
Cantaloupe,34
Cherries,50
Clementine,47
Cranberries,46
Currants,56
Custard Apple,101
Dates,282
Figs,74
Fruit salad,50
Grapes,69
Greengage,41
Guava,68
Jackfruit,95
Jujube,79
Kiwi,61
Lemon,29
Lime,30
Lychees,66
Mandarin Oranges,53
Mango,60
Minneola,64
Mulberries,43
Nectarine,44
Olives,115
Orange,47
Papaya,43
Passion Fruit,97
Peach,39
Pear,57
Persimmon,127
Physalis,49
Pineapple,50
Plantains,122
Plum,46
Pomegranate,83
Quince,57
Raisins,299
Rambutan,82
Raspberries,52
Rhubarb,21
Starfruit,31
Strawberries,32
Tamarind,239
Tangerine,53
Watermelon,30
Acerola,32
Asian Pear,42
Avocado,160
Banana,89
Breadfruit,103
Cantaloupe Melon,34
Casaba Melon,28
Cherimoya,75
Dragon Fruit,60
Durian,147
Feijoa,55
Galia Melon,23
Grapefruit,42
Guava,68
Honeydew,36
Jackfruit,95
Kiwi,61
Kumquat,71
Lychee,66
Mandarin Oranges,53
Mango,60
Mangosteen,73
Maracuya,97
Maraschino Cherries,165
Muskmelon,34
Noni,53
Passion Fruit,97
Pineapple,50
Pink Grapefruit,42
Plantain,122
Pomegranate,83
Pomelo,38
Prickly Pear,41
Rambutan,82
Sapodilla,83
Soursop Fruit,66
Star Fruit,31
Tamarind,239
Watermelon,30
All-blue Potatoes,61
Baked Potato,93
Boiled Potatoes,87
Cassava,160
Croquettes,127
Dumpling Dough,124
Dumplings,124
French Fingerling Potatoes,82
French Fries,312
Fried Potatoes,312
Gnocchi,133
Japanese Sweet Potatoes,87
Marrow Dumplings,424
Mashed Potatoes,89
Norland Red Potatoes,89
Omelette,154
Potato,77
Potato Dumpling,124
Potato Fritter,185
Potato Gratin,132
Potato Pancakes,268
Potato Salad,143
Potato Starch,331
Potato Sticks,522
Potato Waffles,167
Potato Wedges,123
Potatoes au Gratin,132
Purple Majesty Potatoes,72
Red Gold Potatoes,89
Red Potatoes,89
Roast Potatoes,149
Rosemary Potatoes,93
Rösti,138
Russet Potatoes,97
Russian Banana Potatoes,67
Sweet Potato,92
White Potatoes,94
Yams,116
Yukon Gold Potatoes,82
Artichoke,47
Arugula,25
Asparagus,20
Aubergine,25
Beetroot,43
Bell Pepper,20
Black Olives,115
Broccoli,34
Brussels Sprouts,43
Cabbage,25
Capsicum,27
Carrot,41
Cauliflower,25
Celery,16
Chard,19
Cherry Tomato,100
Chicory,72
Chinese Cabbage,16
Chives,30
Collard Greens,32
Corn,365
Courgette,17
Creamed Spinach,74
Cucumber,16
Eggplant,25
Endive,17
Fennel,31
Garlic,149
Gherkin,14
Gourd,14
Green Beans,31
Green Olives,115
Green Onion,32
Horseradish,48
Kale,49
Kohlrabi,27
Kumara,86
Leek,61
Lettuce,15
Mushrooms,22
Mustard Greens,27
Nori,35
Okra,33
Olives,115
Onion,40
Parsnips,75
Peas,81
Pepper,27
Potato,77
Pumpkin,26
Radishes,16
Red Cabbage,31
Rutabaga,38
Shallots,72
Spinach,23
Squash,45
Sweet Potato,86
Tomato,18
Turnip Greens,20
Turnips,28
Wasabi,109
Winter Squash,34
Zucchini,17
Arby’s Grand Turkey Club,210
Arby’s Reuben,208
Arby’s Roast Beef Classic,234
Arby’s Roast Beef Max,234
BBQ Rib,212
Bean Burrito,200
Big N’ Tasty,223
Bratwurst,333
Burger King Angry Whopper,255
Burger King Double Whopper,239
Burger King Double Whopper with Cheese,249
Burger King Original Chicken Sandwich,301
Burger King Premium Alaskan Fish Sandwich,259
Burger King Triple Whopper,269
Burger King Whopper,231
Burger King Whopper Jr.,234
Burger King Whopper with Cheese,241
Cheeseburger,263
Chicken Breast,163
Chicken Fajita,147
Chicken McNuggets,302
Chicken Nuggets,296
Chicken Pizziola,141
Chicken Sandwich,241
Chicken Teriyaki Sandwich,138
Chicken Wings,324
Chop Suey,172
Curly Fries,311
Double Cheeseburger,267
Egg Roll,250
Falafel,335
Filet-o-Fish,282
Fish and Chips,195
Fish Sandwich,273
French Fries,312
Grilled Chicken Salad,88
Ham Sandwich,241
Hamburger,254
Hot Dog,269
Italian BMT,183
Lasagna,132
McDonald’s Big Mac,256
McDonald’s Cheeseburger,263
McDonald’s Chicken Nuggets,297
McDonald’s Double Cheeseburger,282
McDonald’s Filet-o-Fish,275
McDonald’s McChicken,251
McDonald’s McDouble,252
McDonald’s McMuffi Egg,225
McDonald’s McRib,265
McDonald’s Mighty Wings,308
McRib,265
Meatball Sandwich,161
Nachos with Cheese,306
Onion Rings,411
Smoked Salmon,158
Spicy Italian,219
Subway Club Sandwich,131
Tortilla Wrap,271
Tuna,86
Turkey,104
Veggie Burger,181
Veggie Delight,138
Veggie Patty,390
Wendy’s Baconator,304
Wendy’s Jr. Bacon Cheeseburger,261
Wendy’s Jr. Cheeseburger,225
Wendy’s Son of Baconator,321
Whopper,231
Zinger,256
Zinger Burger,256
Poutine,227
BBQ Chicken Pizza,234
BBQ Pizza,224
Beef Pizza,304
Bianca Pizza,246
Buffalo Chicken Pizza,252
Calabrese Pizza,235
Calzone,231
Capricciosa Pizza,260
Cheese Pizza,267
Chicken Pizza,234
Deep Dish Pizza,265
Dominos Philly Cheese Steak Pizza,224
Four Cheese Pizza,221
Goat Cheese Pizza,219
Grilled Pizza,226
Hawaiian Pizza,115
